index,headline,source_url,publish_date,publisher,crawl_type
544,Coronavirus: did Boris Johnson’s dad’s email blunder reveal China is unhappy with Britain?,https://www.scmp.com/news/china/diplomacy/article/3049403/coronavirus-did-boris-johnsons-dads-email-blunder-reveal-china,06/02/2020 22:29:12,SCMP,auto
545,"Coronavirus: Hong Kong mask panic a boon for online scammers, as more than 100 residents tell police they were hoodwinked",https://www.scmp.com/news/hong-kong/law-and-crime/article/3049404/coronavirus-hong-kong-mask-panic-boon-online-scammers,06/02/2020 22:29:20,SCMP,auto
546,Coronavirus: Singapore confirms two new infections; one has no known link to previous cases,https://www.scmp.com/news/asia/southeast-asia/article/3049405/coronavirus-singapore-confirms-two-new-infections,06/02/2020 22:45:06,SCMP,auto
547,China faces dilemma as it tries to get back to work amid coronavirus outbreak fears,https://www.scmp.com/news/china/society/article/3049407/china-faces-dilemma-it-tries-get-back-work-amid-coronavirus,06/02/2020 23:00:13,SCMP,auto
548,"Coronavirus: Hongkongers in panic buying of rice, toilet paper and essentials as government stays mum on impending quarantine measures",https://www.scmp.com/news/hong-kong/health-environment/article/3049410/coronavirus-hongkongers-panic-buying-rice-toilet,06/02/2020 23:35:43,SCMP,auto
549,"Coronavirus: Whistle-blower Dr Li Wenliang confirmed dead of the disease at 34, after hours of chaotic messaging from hospital",https://www.scmp.com/news/china/society/article/3049411/coronavirus-li-wenliang-doctor-who-alerted-authorities-outbreak,07/02/2020 00:05:03,SCMP,auto
550,Coronavirus: US announces 12th case; patient in Wisconsin had direct contact with infected Wuhan family members,https://www.scmp.com/news/china/article/3049415/coronavirus-us-announces-12th-case-patient-wisconsin-had-direct-contact,07/02/2020 02:50:43,SCMP,auto
551,"Coronavirus: World Health Organisation plays down dip in daily infection rate, saying it might not mean outbreak has peaked",https://www.scmp.com/news/china/society/article/3049416/coronavirus-world-health-organisation-plays-down-significance,07/02/2020 03:06:08,SCMP,auto
552,"China will succeed in coronavirus counter-attack, Donald Trump says; 73 new fatalities reported",https://www.scmp.com/news/china/society/article/3049424/coronavirus-hubei-province-reports-69-deaths-and-2447-new,07/02/2020 06:25:08,SCMP,auto
553,Coronavirus: Thais encouraged to make their own masks and sanitisers due to shortage,https://www.scmp.com/news/asia/southeast-asia/article/3049398/coronavirus-thais-encouraged-make-their-own-masks-and,07/02/2020 06:30:14,SCMP,auto
554,Hands up those worried about the coronavirus: Hong Kong residents scramble for gloves to guard against infection amid outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3049370/touch-and-go-coronavirus-drives-glove-sales-hong,07/02/2020 08:00:17,SCMP,auto
555,Coronavirus: how a luxury cruise became ‘a floating prison’ during quarantine in Japan,https://www.scmp.com/news/asia/east-asia/article/3049422/coronavirus-how-luxury-cruise-became-floating-prison-during,07/02/2020 08:05:12,SCMP,auto
556,Hong Kong Medical Council cancels licensing exam for overseas doctors in face of coronavirus outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3049364/hong-kong-medical-council-cancels-licensing-exam,07/02/2020 09:00:20,SCMP,auto
557,"Coronavirus: 41 new cases confirmed on Diamond Princess cruise ship, bringing total to 61",https://www.scmp.com/news/asia/east-asia/article/3049431/coronavirus-41-new-cases-confirmed-cruise-ship-japan-bringing,07/02/2020 09:22:09,SCMP,auto
558,"Coronavirus: outbreak has stoked a rise in xenophobia, Chinese living abroad say",https://www.scmp.com/news/china/society/article/3049423/coronavirus-outbreak-has-stoked-rise-xenophobia-chinese-living,07/02/2020 09:30:14,SCMP,auto
559,Coronavirus: Britain’s third case was infected in Singapore,https://www.scmp.com/news/asia/southeast-asia/article/3049442/coronavirus-britains-third-case-was-infected-asian-country,07/02/2020 11:26:29,SCMP,auto
560,Beijing’s top diplomat in Hong Kong warns others against ‘taking advantage of’ coronavirus-stricken China,https://www.scmp.com/news/hong-kong/health-environment/article/3049447/coronavirus-beijings-top-diplomat-hong-kong,07/02/2020 11:49:28,SCMP,auto
561,Hong Kong Airlines to axe 400 jobs as coronavirus adds to financial crisis at troubled carrier,https://www.scmp.com/news/hong-kong/transport/article/3049453/hong-kong-airlines-axe-400-jobs-coronavirus-adds-financial,07/02/2020 12:12:46,SCMP,auto
562,Coronavirus: Hong Kong students and civil servants asked to help monitor people returning from mainland China as mandatory quarantine comes into force,https://www.scmp.com/news/hong-kong/health-environment/article/3049467/coronavirus-hong-kong-students-and-civil-servants,07/02/2020 12:55:08,SCMP,auto
563,Mourners pay tribute to Chinese doctor Li Wenliang who blew whistle on coronavirus that killed him,https://www.scmp.com/news/china/society/article/3049489/coronavirus-outpouring-grief-and-anger-after-death-whistle,07/02/2020 15:02:35,SCMP,auto
564,Coronavirus: Hong Kong medical workers vote down plans to extend their strike having earlier escalated their action by occupying key floors of Hospital Authority headquarters,https://www.scmp.com/news/hong-kong/health-environment/article/3049512/hong-kong-medical-workers-strike-goes-level,07/02/2020 16:03:06,SCMP,auto
565,"Coronavirus: South Korean returnee from Wuhan tests positive, Malaysia confirms one more",https://www.scmp.com/news/asia/east-asia/article/3049516/coronavirus-south-korean-returnee-wuhan-tests-positive-countrys,07/02/2020 16:14:00,SCMP,auto
566,Coronavirus: cancellation and postponement of overseas exams may disrupt Hong Kong students’ plans to study abroad,https://www.scmp.com/news/hong-kong/education/article/3049525/coronavirus-cancellation-and-postponement-overseas-exams,07/02/2020 16:52:43,SCMP,auto
567,"Coronavirus: thousands trapped on Hong Kong cruise ship killing time playing mahjong, watching films and walking on deck",https://www.scmp.com/news/hong-kong/health-environment/article/3049526/coronavirus-thousands-trapped-hong-kong-cruise,07/02/2020 16:54:57,SCMP,auto
568,Chinese cities fight for mask shipments in scramble to stop coronavirus,https://www.scmp.com/news/china/society/article/3049508/chinese-cities-fight-mask-shipments-scramble-stop-coronavirus,07/02/2020 17:00:15,SCMP,auto
569,"Coronavirus: work from home scheme extended, harsh penalties laid out for quarantine violations as Hong Kong battles outbreak",https://www.scmp.com/news/hong-kong/health-environment/article/3049535/coronavirus-hong-kong-airport-segregate-all,07/02/2020 17:23:17,SCMP,auto
570,"Coronavirus: Circle K stores draw massive crowds as chain gives away 100,000 free masks to Hong Kong’s elderly",https://www.scmp.com/news/hong-kong/health-environment/article/3049537/coronavirus-circle-k-stores-draw-massive-crowds,07/02/2020 17:32:28,SCMP,auto
571,Hundreds more Hong Kong flights to be cancelled as coronavirus hammers air travel,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3049541/hundreds-more-hong-kong-flights-be-cancelled,07/02/2020 17:43:07,SCMP,auto
572,Coronavirus: Hong Kong police officer caught taking face masks to his family in official vehicle facing disciplinary action,https://www.scmp.com/news/hong-kong/law-and-crime/article/3049547/coronavirus-hong-kong-police-officer-caught-taking,07/02/2020 17:55:04,SCMP,auto
573,Singapore investigates Islamic teacher who linked coronavirus to China’s treatment of Uygurs,https://www.scmp.com/news/asia/southeast-asia/article/3049542/singapore-investigates-islamic-teacher-who-linked,07/02/2020 18:00:22,SCMP,auto
574,Hong Kong buildings housing people quarantined at home,https://www.scmp.com/news/hong-kong/health-environment/article/3049379/hong-kong-buildings-housing-people-quarantined,07/02/2020 18:23:56,SCMP,auto
575,"Most US firms in China expect coronavirus outbreak to hit revenue, survey finds",https://www.scmp.com/news/china/society/article/3049573/most-us-firms-china-expect-coronavirus-outbreak-hit-revenue,07/02/2020 20:01:41,SCMP,auto
576,Coronavirus: Thai health minister says ‘Western’ tourists not wearing masks should be kicked out,https://www.scmp.com/news/asia/southeast-asia/article/3049575/coronavirus-thai-health-minister-says-western-tourists-not,07/02/2020 20:19:59,SCMP,auto
577,China hits back at international travel bans as concerns grow coronavirus could damage economy,https://www.scmp.com/news/china/diplomacy/article/3049578/china-hits-back-international-travel-bans-concerns-grow,07/02/2020 21:00:25,SCMP,auto
578,Coronavirus: panic buying shows no sign of ending in Hong Kong as shoppers urge government to try to restore public’s confidence,https://www.scmp.com/news/hong-kong/health-environment/article/3049585/coronavirus-panic-buying-shows-no-sign-ending,07/02/2020 21:55:26,SCMP,auto
579,"New coronavirus cases in UK, Germany and Italy take Europe’s total to 31",https://www.scmp.com/news/world/europe/article/3049595/new-coronavirus-cases-uk-germany-and-italy-take-europes-tally-31,07/02/2020 22:12:31,SCMP,auto
580,Coronavirus: cross-border travellers queue to enter Hong Kong before quarantine rules take effect,https://www.scmp.com/news/hong-kong/health-environment/article/3049602/coronavirus-mainland-chinese-queue-enter-hong,07/02/2020 22:43:02,SCMP,auto
581,"Boy, 7, infected with H9 avian flu adding to health woes in Hong Kong already battling coronavirus outbreak",https://www.scmp.com/news/hong-kong/health-environment/article/3049605/boy-7-infected-h9-avian-flu-adding-health-woes,07/02/2020 23:09:17,SCMP,auto
582,Death of coronavirus doctor Li Wenliang becomes catalyst for ‘freedom of speech’ demands in China,https://www.scmp.com/news/china/politics/article/3049606/coronavirus-doctors-death-becomes-catalyst-freedom-speech,07/02/2020 23:33:17,SCMP,auto
583,Coronavirus: Singapore urges calm after panic buying hits supermarkets amid outbreak fears,https://www.scmp.com/news/asia/southeast-asia/article/3049607/coronavirus-singapore-urges-calm-after-panic-buying-hits,08/02/2020 00:00:11,SCMP,auto
584,Coronavirus: travellers from mainland China face jail if they defy new Hong Kong quarantine measures as thousands rush to cross border before Saturday,https://www.scmp.com/news/hong-kong/health-environment/article/3049611/coronavirus-travellers-mainland-china-face-jail,08/02/2020 00:31:48,SCMP,auto
585,"Coronavirus: Xi Jinping reassured Donald Trump trade deal goal will be met, says White House adviser Larry Kudlow",https://www.scmp.com/news/world/united-states-canada/article/3049612/coronavirus-xi-jinping-reassured-donald-trump-trade,08/02/2020 01:12:47,SCMP,auto
586,Coronavirus: first Canadian evacuees from Wuhan arrive in Canada,https://www.scmp.com/news/world/united-states-canada/article/3049613/coronavirus-first-canadian-evacuees-wuhan-arrive,08/02/2020 01:56:11,SCMP,auto
587,"Coronavirus: Chinese data shows 82 per cent of cases are deemed mild, WHO says",https://www.scmp.com/news/china/society/article/3049614/coronavirus-chinese-data-shows-80-cent-cases-are-deemed-mild-who,08/02/2020 02:49:47,SCMP,auto
588,Coronavirus: US reiterates call for Beijing to allow CDC experts in; Pompeo offers US$100 million in aid,https://www.scmp.com/news/china/diplomacy/article/3049615/coronavirus-us-announces-us100-million-aid-china-and-other,08/02/2020 03:26:51,SCMP,auto
589,Coronavirus: Royal Caribbean bans travellers with Chinese passports after 4 cruise-ship passengers are sent to New Jersey hospital to be tested for the disease,https://www.scmp.com/news/china/article/3049619/coronavirus-four-cruise-ship-passengers-taken-new-jersey-hospital-be,08/02/2020 04:03:30,SCMP,auto
590,Shanghai adds aerosol infection to coronavirus risk list,https://www.scmp.com/news/china/society/article/3049623/coronavirus-hubei-province-reports-81-new-deaths-and-2841,08/02/2020 06:20:35,SCMP,auto
591,Coronavirus: stranded Chinese tourists in Bali extend holiday amid fears over epidemic,https://www.scmp.com/news/asia/southeast-asia/article/3049610/coronavirus-stranded-chinese-tourists-bali-extend-holiday,08/02/2020 07:00:10,SCMP,auto
592,"Coronavirus recovery rates ‘promising’, infectious disease expert says",https://www.scmp.com/news/china/article/3049601/coronavirus-recovery-rates-promising-infectious-disease-expert-says,08/02/2020 08:00:27,SCMP,auto
593,Could pangolins be a piece of the coronavirus puzzle?,https://www.scmp.com/news/china/science/article/3049538/could-pangolins-be-piece-coronavirus-puzzle,08/02/2020 09:30:13,SCMP,auto
594,Coronavirus: total infections on board Diamond Princess cruise ship rises to 64,https://www.scmp.com/news/asia/east-asia/article/3049629/coronavirus-three-new-infections-board-cruise-ship-japan,08/02/2020 09:45:01,SCMP,auto
595,"Mythbusters: as Hong Kong coronavirus cases mount, so do social media falsehoods – the Post looks at a few doing the rounds",https://www.scmp.com/news/hong-kong/health-environment/article/3048952/mythbusters-hong-kong-coronavirus-cases-mount-so,08/02/2020 10:00:15,SCMP,auto
596,China locked down millions in coronavirus-hit Hubei. Has it done more harm than good?,https://www.scmp.com/news/china/society/article/3049540/china-locked-down-millions-coronavirus-hit-hubei-has-it-done,08/02/2020 10:30:14,SCMP,auto
597,"Coronavirus: Kenya to bring its Wuhan students home, urges Ethiopia to suspend China flights",https://www.scmp.com/news/china/society/article/3049618/coronavirus-kenya-bring-its-wuhan-students-home-and-urges,08/02/2020 11:00:13,SCMP,auto
598,"Mass wedding in South Korea attracts turnout of 30,000 despite coronavirus fears",https://www.scmp.com/news/asia/east-asia/article/3049630/mass-wedding-south-korea-attracts-turnout-30000-despite,08/02/2020 12:00:29,SCMP,auto
599,Coronavirus: Hong Kong government scrambles to buy more masks after revealing it only has 12 million left,https://www.scmp.com/news/hong-kong/health-environment/article/3049631/hong-kong-government-goes-global-search-face,08/02/2020 12:00:32,SCMP,auto
600,Coronavirus puts a bump in China’s belt and road investment plan,https://www.scmp.com/news/china/diplomacy/article/3049564/coronavirus-puts-bump-chinas-belt-and-road-investment-plan,08/02/2020 12:30:08,SCMP,auto
601,Coronavirus: Cathay Dragon cabin crew vote to strike but will hold off for ‘maximum impact’,https://www.scmp.com/news/hong-kong/transport/article/3049633/coronavirus-cathay-pacific-boss-issues-last-ditched-plea,08/02/2020 12:45:15,SCMP,auto
602,Li Wenliang: Chinese academics call for justice for coronavirus whistle-blower,https://www.scmp.com/news/china/politics/article/3049634/li-wenliang-chinese-academics-call-justice-coronavirus-whistle,08/02/2020 12:59:49,SCMP,auto
603,Indonesia fears economic hit after banning live animal imports from China over coronavirus fears,https://www.scmp.com/news/asia/southeast-asia/article/3049582/indonesia-fears-economic-hit-after-banning-live-animal,08/02/2020 13:00:14,SCMP,auto
604,"Coronavirus: after frantic dash to cross border on Friday, Shenzhen Bay Port deserted as Hong Kong’s 14-day mandatory quarantine measure comes into force",https://www.scmp.com/news/hong-kong/health-environment/article/3049637/coronavirus-shenzhen-bay-port-deserted-hong-kongs,08/02/2020 13:32:22,SCMP,auto
605,"Coronavirus: Thailand has 7 new cases, Malaysia 1; Japanese man dies in Wuhan",https://www.scmp.com/news/asia/southeast-asia/article/3049639/coronavirus-thailand-has-7-new-cases-japanese-man-dies,08/02/2020 15:33:51,SCMP,auto
606,Coronavirus: passengers stranded on World Dream cruise ship in Hong Kong ‘could be allowed to leave as soon as Tuesday’,https://www.scmp.com/news/hong-kong/article/3049648/coronavirus-passengers-stranded-world-dream-cruise-ship-hong-kong,08/02/2020 17:17:50,SCMP,auto
607,"Coronavirus on track to kill more people than Sars, experts say",https://www.scmp.com/news/china/society/article/3049640/coronavirus-track-kill-more-people-sars-experts-say,08/02/2020 17:30:13,SCMP,auto
608,Five Britons contract coronavirus in French ski resort after contact with man who had been in Singapore,https://www.scmp.com/news/world/europe/article/3049653/five-britons-infected-coronavirus-france,08/02/2020 18:07:08,SCMP,auto
609,Hong Kong’s Cathay Pacific group has cancelled more than half of its flights for next two months amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/transport/article/3049654/hong-kongs-cathay-pacific-group-has-cancelled-more-half,08/02/2020 18:07:23,SCMP,auto
610,Coronavirus: China’s state media calls for police to explain charges brought against ‘rumour-mongers’,https://www.scmp.com/news/china/politics/article/3049659/coronavirus-chinas-state-media-calls-police-explain-charges,08/02/2020 19:18:56,SCMP,auto
611,Italy denies China’s claims of easing coronavirus flight ban,https://www.scmp.com/news/china/diplomacy/article/3049660/italy-denies-chinas-claims-easing-coronavirus-flight-ban,08/02/2020 20:15:13,SCMP,auto
612,Coronavirus: Hong Kong civil servants ‘assigned’ quarantine tasks despite assurances involvement is voluntary,https://www.scmp.com/news/hong-kong/health-environment/article/3049665/coronavirus-hong-kong-civil-servants-assigned,08/02/2020 20:24:45,SCMP,auto
613,Coronavirus: Hong Kong leader Carrie Lam admits government supply of surgical masks down to its last month but says 48 million more are on the way,https://www.scmp.com/news/hong-kong/health-environment/article/3049666/coronavirus-hong-kong-leader-carrie-lam-admits,08/02/2020 20:25:05,SCMP,auto
614,‘It does not look good’: Wuhan doctors press on in dire conditions after coronavirus whistle-blower’s death,https://www.scmp.com/news/china/society/article/3049669/it-does-not-look-good-wuhan-doctors-soldier-dire-conditions,08/02/2020 21:10:31,SCMP,auto
615,Coronavirus: Muji branch closed for disinfection in Hong Kong’s Causeway Bay after employee in contact with infected patient,https://www.scmp.com/news/hong-kong/health-environment/article/3049670/coronavirus-japanese-lifestyle-store-closed,08/02/2020 21:32:15,SCMP,auto
616,Hong Kong medical workers’ union sets up fund to support striking employees in the face of possible punishment,https://www.scmp.com/news/hong-kong/politics/article/3049675/hong-kong-medical-workers-union-sets-fund-support-striking,08/02/2020 22:56:50,SCMP,auto
617,Xi Jinping security protégé to bolster China’s coronavirus task force,https://www.scmp.com/news/china/politics/article/3049671/xi-jinping-security-protege-bolster-chinas-coronavirus-task,08/02/2020 23:00:12,SCMP,auto
618,"Coronavirus: quarantine measures ‘drastically reduce’ number of people entering Hong Kong, with city’s infected tally likely to hit 27",https://www.scmp.com/news/hong-kong/health-environment/article/3049677/coronavirus-quarantine-measures-drastically,08/02/2020 23:18:04,SCMP,auto
619,Queen Elizabeth offers sympathy for coronavirus victims via disgraced son,https://www.scmp.com/news/china/society/article/3049682/queen-elizabeth-conveys-message-sympathy-coronavirus-victims,09/02/2020 00:53:03,SCMP,auto
620,WHO to send mission to coronavirus-hit China,https://www.scmp.com/news/china/article/3049684/who-send-mission-coronavirus-hit-china,09/02/2020 01:13:00,SCMP,auto
621,Escaping Wuhan: Chinese-American on her evacuation from coronavirus-hit city,https://www.scmp.com/news/china/society/article/3049651/american-chinese-evacuated-coronavirus-hit-wuhan-relieved-be,09/02/2020 02:00:18,SCMP,auto
622,"China seeks to address medical supplies shortage as global coronavirus death toll reaches 813, equalling that of Sars",https://www.scmp.com/news/china/article/3049690/coronavirus-chinas-wuhan-reports-81-deaths-bringing-total-just-short,09/02/2020 06:48:16,SCMP,auto
623,China’s military put to the crisis test in coronavirus call-up,https://www.scmp.com/news/china/military/article/3049672/chinas-military-put-crisis-test-coronavirus-call,09/02/2020 09:00:12,SCMP,auto
624,Coronavirus: Hong Kong’s ethnic minority leaders slam government over handling of outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3049683/coronavirus-hong-kongs-ethnic-minority-leaders,09/02/2020 09:00:15,SCMP,auto
625,Coronavirus: Singapore evacuates 174 on second flight from Wuhan,https://www.scmp.com/news/asia/southeast-asia/article/3049692/coronavirus-singapore-evacuates-174-second-flight-wuhan,09/02/2020 09:58:44,SCMP,auto
626,"Hong Kong confirms three new cases of coronavirus infections, bringing tally to 29, with seven others testing positive",https://www.scmp.com/news/hong-kong/health-environment/article/3049694/hong-kongs-top-officials-assure-public-sufficient,09/02/2020 11:37:57,SCMP,auto
627,Coronavirus: mother of whistle-blower Li Wenliang demands answers for his treatment by Wuhan police,https://www.scmp.com/news/china/society/article/3049706/coronavirus-mother-whistle-blower-li-wenliang-demands-answers,09/02/2020 14:02:25,SCMP,auto
628,"Coronavirus: 3,600 passengers and crew members on World Dream cruise stranded in Hong Kong finally leave ship after quarantine ends",https://www.scmp.com/news/hong-kong/health-environment/article/3049714/coronavirus-3600-passengers-and-crew-members,09/02/2020 15:27:45,SCMP,auto
629,Coronavirus: scientists race to develop vaccine as death toll surpasses Sars,https://www.scmp.com/news/china/society/article/3049710/coronavirus-scientists-race-develop-vaccine-death-toll-surpasses,09/02/2020 16:00:21,SCMP,auto
630,"‘It would spread quickly’: Africa not ready for coronavirus outbreak, health workers say",https://www.scmp.com/news/china/article/3049713/it-would-spread-quickly-africa-not-ready-coronavirus-outbreak-health,09/02/2020 17:00:14,SCMP,auto
631,"Coronavirus impact on Hong Kong economy could be more severe than 2003’s Sars, finance chief warns",https://www.scmp.com/news/hong-kong/health-environment/article/3049727/coronavirus-impact-hong-kong-economy-could-be,09/02/2020 17:16:40,SCMP,auto
632,"Coronavirus: Hong Kong Science Park to get mask-making facility with goal of producing 100,000 a day amid shortage",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3049729/coronavirus-hong-kong-science-park-get-mask-making,09/02/2020 17:39:53,SCMP,auto
633,"Coronavirus: with 468 quarantined on Day 1 of border scheme, officials ask for understanding as facility needs grow",https://www.scmp.com/news/hong-kong/health-environment/article/3049734/coronavirus-468-quarantined-day-1-border-scheme,09/02/2020 18:51:04,SCMP,auto
634,Mahjong and talking pigs – unusual coronavirus challenges facing Chinese authorities,https://www.scmp.com/news/china/society/article/3049719/mahjong-and-talking-pigs-unusual-coronavirus-challenges-facing,09/02/2020 20:23:55,SCMP,auto
635,‘Clear backlog of coronavirus tests’ to help focus on confirmed cases at epicentre,https://www.scmp.com/news/china/society/article/3049739/clear-backlog-coronavirus-tests-help-focus-confirmed-cases,09/02/2020 22:00:09,SCMP,auto
636,"Coronavirus: 3 more cases in Singapore, 6 more infected on Diamond Princess cruise ship",https://www.scmp.com/news/asia/southeast-asia/article/3049746/coronavirus-3-more-cases-singapore-6-more-infected-diamond,09/02/2020 22:42:24,SCMP,auto
637,Hopes of coronavirus peak ahead as outbreak on brink of surpassing Sars’ grim death toll,https://www.scmp.com/news/china/society/article/3049747/hopes-coronavirus-peak-ahead-illness-brink-surpassing-sars-grim,09/02/2020 22:57:04,SCMP,auto
638,Coronavirus: new cases confirmed in UK and Spain as efforts to identify carriers intensify,https://www.scmp.com/news/world/europe/article/3049750/coronavirus-new-cases-confirmed-uk-and-spain-efforts-identify,09/02/2020 23:39:41,SCMP,auto
639,Coronavirus: nine members of same family confirmed with disease in Hong Kong after sharing hotpot and barbecue meal,https://www.scmp.com/news/hong-kong/health-environment/article/3049749/coronavirus-nine-members-same-family-test,09/02/2020 23:41:51,SCMP,auto
640,China’s ambassador pushes back against coronavirus ‘rumours’ from Republican Party senator,https://www.scmp.com/news/world/united-states-canada/article/3049753/chinese-diplomat-pushes-back-against-coronavirus,10/02/2020 03:09:34,SCMP,auto
641,Chinese cities keen to get back to work but coronavirus concerns grow as workers return,https://www.scmp.com/news/china/society/article/3049740/chinese-cities-keen-get-back-work-coronavirus-concerns-grow,10/02/2020 06:00:19,SCMP,auto
642,A new strain of resistance? How the coronavirus crisis is changing Hong Kong’s protest movement,https://www.scmp.com/news/hong-kong/health-environment/article/3049696/new-strain-resistance-how-coronavirus-crisis,10/02/2020 08:00:15,SCMP,auto
643,Coronavirus: Xi Jinping tours Beijing neighbourhood as global death toll reaches 910,https://www.scmp.com/news/china/society/article/3049759/coronavirus-china-reports-97-new-fatalities-death-toll,10/02/2020 08:14:22,SCMP,auto
644,Free live-streamed videos launched for Hong Kong parents and children in mental wellness drive amid class suspensions caused by coronavirus,https://www.scmp.com/news/hong-kong/health-environment/article/3049698/free-live-streamed-videos-launched-hong-kong,10/02/2020 09:30:12,SCMP,auto
645,"Coronavirus: Hongkongers in outbreak epicentre running low on medicine, masks and food, but government has no plans for flights out while lockdown continues",https://www.scmp.com/news/hong-kong/politics/article/3049738/coronavirus-hongkongers-outbreak-epicentre-running-low,10/02/2020 10:00:21,SCMP,auto
646,Coronavirus: the frontline workers left to keep Hong Kong safe without adequate protection against deadly infection,https://www.scmp.com/news/hong-kong/health-environment/article/3049697/coronavirus-frontline-workers-left-keep-city-safe,10/02/2020 10:30:07,SCMP,auto
647,"Coronavirus: Hong Kong textile industry producing nearly 3,000 handmade reusable fabric masks amid acute shortage of face coverings",https://www.scmp.com/news/article/3049737/coronavirus-hong-kong-textile-industry-producing-nearly-3000-handmade-reusable,10/02/2020 12:00:20,SCMP,auto
648,"Coronavirus: no emergency measures to crack down on price-gouging mask retailers, Hong Kong government says",https://www.scmp.com/news/hong-kong/politics/article/3049792/coronavirus-government-considers-emergency-laws-stop-hong,10/02/2020 12:44:41,SCMP,auto
649,Japan finds 65 more coronavirus infections on Diamond Princess cruise ship,https://www.scmp.com/news/asia/east-asia/article/3049801/japan-finds-60-more-coronavirus-infections-diamond-princess,10/02/2020 13:46:01,SCMP,auto
650,China’s tough measures to curb spread of coronavirus force criminal suspects out of hiding,https://www.scmp.com/news/china/society/article/3049817/chinas-tough-measures-curb-spread-coronavirus-force-criminal,10/02/2020 15:12:06,SCMP,auto
651,Hong Kong police on the hunt for two people who abscond from coronavirus quarantine,https://www.scmp.com/news/hong-kong/health-environment/article/3049837/hong-kong-police-hunt-duo-who-escaped-coronavirus,10/02/2020 16:47:03,SCMP,auto
652,Coronavirus: mask giveaways in Hong Kong draw thousands with infection fear still gripping city,https://www.scmp.com/news/hong-kong/health-environment/article/3049849/coronavirus-mask-giveaways-hong-kong-draw,10/02/2020 17:30:39,SCMP,auto
653,Coronavirus: Hong Kong tycoon Li Ka-shing donates HK$100 million to China’s efforts to fight deadly outbreak,https://www.scmp.com/news/hong-kong/article/3049890/coronavirus-hong-kong-tycoon-li-ka-shing-donates-hk100-million,10/02/2020 20:45:54,SCMP,auto
654,"Coronavirus: Singapore confirms 2 new cases, taking total infections to 45",https://www.scmp.com/news/asia/southeast-asia/article/3049893/coronavirus-singapore-confirms-2-new-cases-taking-total,10/02/2020 20:58:39,SCMP,auto
655,Coronavirus: Shanghai building new infectious disease hospital for  patients,https://www.scmp.com/news/china/society/article/3049901/shanghai-building-new-infectious-disease-hospital-coronavirus,10/02/2020 22:00:26,SCMP,auto
656,Coronavirus: UK warns of ‘serious and imminent threat’ as infections double to 8,https://www.scmp.com/news/world/europe/article/3049905/coronavirus-uk-warns-serious-and-imminent-threat-infections,10/02/2020 22:02:19,SCMP,auto
657,Where are our guidelines? Hotel sector says government has not provided details on quarantine measures amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3049902/where-are-our-guidelines-hotel-sector-says,10/02/2020 22:08:58,SCMP,auto
658,Online cries for help in a Chinese city under coronavirus siege,https://www.scmp.com/news/china/society/article/3049907/online-cries-help-chinese-city-under-coronavirus-siege,10/02/2020 22:45:14,SCMP,auto
659,"Coronavirus: keep cool and carry on, China urges Germany",https://www.scmp.com/news/china/diplomacy/article/3049895/coronavirus-keep-cool-and-carry-china-urges-germany,10/02/2020 23:00:15,SCMP,auto
660,Beijing and Shanghai impose new controls on residents as China battles to contain coronavirus,https://www.scmp.com/news/china/society/article/3049891/beijing-and-shanghai-impose-new-controls-residents-china-battles,10/02/2020 23:34:28,SCMP,auto
661,"Back in the public eye, masked Xi Jinping warns of ‘grim’ fight with coronavirus",https://www.scmp.com/news/china/politics/article/3049913/back-public-eye-masked-xi-jinping-warns-grim-fight-coronavirus,10/02/2020 23:45:09,SCMP,auto
662,"Coronavirus: Hongkongers stuck on the Diamond Princess in Japan struggle with boredom, cabin fever and the threat of infection",https://www.scmp.com/news/hong-kong/society/article/3049916/coronavirus-hongkongers-stuck-diamond-princess-japan,10/02/2020 23:46:36,SCMP,auto
663,China’s hi-tech hub Shenzhen gets back to work despite fears deadly coronavirus will keep spreading,https://www.scmp.com/news/china/society/article/3049919/chinas-hi-tech-hub-shenzhen-gets-back-work-despite-fears-deadly,11/02/2020 00:22:29,SCMP,auto
664,Coronavirus: More than 100 Tsing Yi residents evacuated as Hong Kong health authorities confirm two cases from same block,https://www.scmp.com/news/hong-kong/health-environment/article/3049921/tsing-yi-residents-evacuated-hong-kong-health,11/02/2020 01:37:24,SCMP,auto
665,Coronavirus: WHO still urges quarantine and other ‘containment measures’ despite rising doubts,https://www.scmp.com/news/china/society/article/3049925/coronavirus-who-still-urges-quarantine-and-other-containment,11/02/2020 03:38:34,SCMP,auto
666,"Coronavirus: 3 Wuhan officials summoned to explain failings as China death toll reaches 1,018",https://www.scmp.com/news/china/society/article/3049931/coronavirus-hubei-province-reports-2097-new-cases-and-103-new,11/02/2020 06:23:14,SCMP,auto
667,Coronavirus: Ethiopian Airlines refuses to bow to pressure to halt flights to China,https://www.scmp.com/news/china/society/article/3049882/coronavirus-ethiopian-airlines-refuses-bow-pressure-halt-flights,11/02/2020 06:45:11,SCMP,auto
