index,headline,source_url,publish_date,publisher,crawl_type
3837,Reporter's Notebook: Life and death in a Wuhan coronavirus ICU,https://www.straitstimes.com/asia/east-asia/reporters-notebook-life-and-death-in-a-wuhan-coronavirus-icu,06/02/2020 16:40,The Straits Times,auto
3838,"Coronavirus: Singapore to mount second evacuation flight from Wuhan, sources say",https://www.straitstimes.com/asia/east-asia/coronavirus-singapore-to-mount-second-evacuation-flight-from-virus-hit-wuhan-sources,06/02/2020 16:51,The Straits Times,auto
3839,"Coronavirus: Wuhan community identifies 'fever buildings' after 40,000 families gather for potluck",https://www.straitstimes.com/asia/east-asia/coronavirus-wuhan-neighbourhood-sees-infections-after-40000-families-gather-for,06/02/2020 16:54,The Straits Times,auto
3840,Mandatory leave of absence for workers returning from China,https://www.straitstimes.com/singapore/coronavirus-employers-must-notify-mom-of-workers-returning-from-china-100-a-day-for-those,06/02/2020 17:00,The Straits Times,auto
3841,Valentine's Day during coronavirus outbreak: Novel date and gift ideas that don't require leaving home,https://www.straitstimes.com/lifestyle/valentines-day-during-coronavirus-outbreak-novel-date-and-gift-ideas-that-dont-require,06/02/2020 17:00,The Straits Times,auto
3842,Malaysian Health Minister: Canadian teen who collapsed at KLCC not a coronavirus case,https://www.straitstimes.com/asia/se-asia/health-minister-canadian-teen-who-collapsed-at-klcc-not-a-coronavirus-case,06/02/2020 17:22,The Straits Times,auto
3843,"The Big Story: Singapore confirms 4 new cases of coronavirus infection, life under quarantine, stranded on ship in Japan",https://www.straitstimes.com/multimedia/the-big-story-singapore-confirms-4-new-cases-of-coronavirus-infection-life-under,06/02/2020 17:28,The Straits Times,auto
3844,"Impact on aviation sector will be worse than Sars outbreak, says Khaw Boon Wan",https://www.straitstimes.com/singapore/coronavirus-impact-of-outbreak-on-aviation-sector-will-be-worse-than-that-for-sars-says,06/02/2020 17:32,The Straits Times,auto
3845,Taiwan says China feeding WHO wrong information about virus cases on island,https://www.straitstimes.com/asia/east-asia/taiwan-says-china-feeding-who-wrong-information-about-virus-cases-on-island,06/02/2020 17:35,The Straits Times,auto
3846,Coronavirus: More help for vulnerable groups to be given through President's Challenge,https://www.straitstimes.com/singapore/health/coronavirus-more-help-for-vulnerable-groups-to-be-given-through-presidents,06/02/2020 18:15,The Straits Times,auto
3847,Singapore florists in a tizzy as coronavirus outbreak disrupts flower supply from China,https://www.straitstimes.com/lifestyle/fashion/singapore-florists-in-a-tizzy-as-coronavirus-outbreak-disrupts-flower-supply-from,06/02/2020 18:30,The Straits Times,auto
3848,Coronavirus: JC freshmen orientation programmes disrupted,https://www.straitstimes.com/singapore/education/coronavirus-jc-freshmen-orientation-programmes-disrupted,06/02/2020 18:45,The Straits Times,auto
3849,Coronavirus: Air France-KLM extends China flight suspensions to March 15,https://www.straitstimes.com/world/europe/coronavirus-air-france-klm-extends-china-flight-suspensions-to-march-15,06/02/2020 18:45,The Straits Times,auto
3850,"Coronavirus: As virus boosts demand, French face mask factory ramps up output",https://www.straitstimes.com/world/europe/coronavirus-as-virus-boosts-demand-french-face-mask-factory-ramps-up-output,06/02/2020 19:36,The Straits Times,auto
3851,Coronavirus: Dozens of major fairs in China and the region postponed,https://www.straitstimes.com/asia/east-asia/coronavirus-dozens-of-major-fairs-in-china-and-the-region-postponed,06/02/2020 19:56,The Straits Times,auto
3852,Coronavirus: Chinese city accused of stealing virus masks from hard-hit neighbour,https://www.straitstimes.com/asia/east-asia/coronavirus-chinese-city-accused-of-stealing-virus-masks-from-hard-hit-neighbour,06/02/2020 20:26,The Straits Times,auto
3853,Coronavirus: A new normal bringing turbulence to the aviation sector,https://www.straitstimes.com/singapore/transport/coronavirus-a-new-normal-bringing-turbulence-to-the-aviation-sector,06/02/2020 20:50,The Straits Times,auto
3854,Couple who boarded cruise ship in S'pore battling cabin fever as Japan quarantines passengers,https://www.straitstimes.com/singapore/coronavirus-couple-who-boarded-cruise-in-spore-battling-cabin-fever-as-japan-quarantines,06/02/2020 20:55,The Straits Times,auto
3855,Coronavirus: China lashes out at countries over suspending flights,https://www.straitstimes.com/asia/east-asia/coronavirus-china-lashes-out-at-countries-over-suspending-flights,06/02/2020 21:07,The Straits Times,auto
3856,Coronavirus: Wuhan speeds up testing and treatment of patients,https://www.straitstimes.com/asia/east-asia/coronavirus-wuhan-speeds-up-testing-and-treatment-of-patients,06/02/2020 21:08,The Straits Times,auto
3857,"Motor racing: F1 will seek to reschedule Chinese GP if postponed, says Ross Brawn",https://www.straitstimes.com/sport/formula-one/motor-racing-f1-will-seek-to-reschedule-chinese-gp-if-postponed-says-ross-brawn,06/02/2020 21:10,The Straits Times,auto
3858,"Olympics: Tokyo 2020 organisers debunk virus rumours, say Games will go ahead as planned",https://www.straitstimes.com/sport/olympics-tokyo-2020-organisers-debunk-virus-rumours-say-games-will-go-ahead-as-planned,06/02/2020 21:11,The Straits Times,auto
3859,Coronavirus: S'pore confirms 2 new local infections; 1 appears to have no link to previous cases,https://www.straitstimes.com/singapore/health/coronavirus-singapore-confirms-two-more-cases-bringing-total-to-30,06/02/2020 21:42,The Straits Times,auto
3860,"Coronavirus: Britain confirms 3rd case, UK citizen who had travelled to Singapore, say reports",https://www.straitstimes.com/world/europe/britain-confirms-third-case-of-coronavirus,06/02/2020 21:42,The Straits Times,auto
3861,Coronavirus: Frustration mounts among foreigners stranded in Hubei amid outbreak,https://www.straitstimes.com/asia/east-asia/frustration-mounts-among-foreigners-stranded-in-hubei-amid-coronavirus-outbreak,06/02/2020 21:54,The Straits Times,auto
3862,Coronavirus: Italian President visits school with Chinese pupils to allay fears,https://www.straitstimes.com/world/europe/italian-president-visits-chinese-schoolchildren-to-allay-coronavirus-fears,06/02/2020 22:21,The Straits Times,auto
3863,"Coronavirus: Grab to provide training, financial support for delivery and driver partners",https://www.straitstimes.com/singapore/transport/coronavirus-grab-to-provide-training-financial-support-for-delivery-and-driver,06/02/2020 22:21,The Straits Times,auto
3864,"Health Minister gains fans even as Taiwan grapples with evacuation quandary, new coronavirus cases",https://www.straitstimes.com/asia/east-asia/health-minister-gains-fans-even-as-taiwan-grapples-with-evacuation-quandary-new,06/02/2020 22:24,The Straits Times,auto
3865,Four of six places visited by Chinese tour group linked to local coronavirus transmissions closed,https://www.straitstimes.com/singapore/health/four-of-six-places-visited-by-chinese-tour-group-linked-to-local-coronavirus,06/02/2020 22:47,The Straits Times,auto
3866,Forum: Make it a norm for those who are unwell to wear a mask,https://www.straitstimes.com/forum/forum-make-it-a-norm-for-those-who-are-unwell-to-wear-a-mask,06/02/2020 23:17,The Straits Times,auto
3867,Coronavirus: Chinese doctor who tried to warn of outbreak dies from virus,https://www.straitstimes.com/asia/east-asia/chinese-doctor-who-tried-to-warn-colleagues-in-wuhan-about-coronavirus-dies,06/02/2020 23:32,The Straits Times,auto
3868,Coronavirus: WHO says it's too early to say outbreak peaking in China,https://www.straitstimes.com/world/europe/coronavirus-who-says-too-early-to-say-outbreak-peaking-in-china,07/02/2020 00:08,The Straits Times,auto
3869,"Coronavirus: Evacuees encounter road blocks, red tape on way out of virus epicentre",https://www.straitstimes.com/asia/east-asia/coronavirus-evacuees-encounter-road-blocks-red-tape-on-way-out-of-virus-epicentre,07/02/2020 00:57,The Straits Times,auto
3870,Coronavirus: China bug disrupts global container shipping trade,https://www.straitstimes.com/business/economy/coronavirus-china-bug-disrupts-global-container-shipping-trade,07/02/2020 01:57,The Straits Times,auto
3871,Cleaning measures stepped up at hawker centres islandwide,https://www.straitstimes.com/singapore/health/cleaning-measures-stepped-up-at-hawker-centres-islandwide,07/02/2020 05:00,The Straits Times,auto
3872,Mobile Mosque to answer prayer calls,https://www.straitstimes.com/sport/mobile-mosque-to-answer-prayer-calls,07/02/2020 05:00,The Straits Times,auto
3873,Speaking Of Asia: Pandemics a national security issue now,https://www.straitstimes.com/opinion/pandemics-a-national-security-issue-now,07/02/2020 05:00,The Straits Times,auto
3874,True victim of coronavirus: Our sense of humanitarianism,https://www.straitstimes.com/opinion/true-victim-of-coronavirus-our-sense-of-humanitarianism,07/02/2020 05:00,The Straits Times,auto
3875,Cruise lines adopt stricter measures,https://www.straitstimes.com/singapore/cruise-lines-adopt-stricter-measures,07/02/2020 05:00,The Straits Times,auto
3876,Khaw: Aviation sector will be hit harder than during Sars,https://www.straitstimes.com/singapore/transport/khaw-aviation-sector-will-be-hit-harder-than-during-sars,07/02/2020 05:00,The Straits Times,auto
3877,Coronavirus: How long will outbreak last and why is China's death toll so high?,https://www.straitstimes.com/singapore/health/how-long-will-outbreak-last-and-why-is-chinas-death-toll-so-high,07/02/2020 05:00,The Straits Times,auto
3878,"Coronavirus: As others leave, citizens of some countries remain stuck in Wuhan",https://www.straitstimes.com/asia/east-asia/as-others-leave-citizens-of-some-countries-remain-stuck-in-wuhan,07/02/2020 05:00,The Straits Times,auto
3879,Those flouting leave of absence rules face action,https://www.straitstimes.com/singapore/those-flouting-leave-of-absence-rules-face-action,07/02/2020 05:00,The Straits Times,auto
3880,Employers cheer new support measures for staff on leave of absence,https://www.straitstimes.com/singapore/employers-cheer-new-support-measures-for-staff-on-leave-of-absence,07/02/2020 05:00,The Straits Times,auto
3881,First virus case here with no travel to China or apparent link to past cases,https://www.straitstimes.com/singapore/first-virus-case-here-with-no-travel-to-china-or-apparent-link-to-past-cases,07/02/2020 05:00,The Straits Times,auto
3882,Chinese GP may be postponed but no curbs on shuttlers,https://www.straitstimes.com/sport/formula-one/chinese-gp-may-be-postponed-but-no-curbs-on-shuttlers,07/02/2020 05:00,The Straits Times,auto
3883,"3,700 stuck on cruise ship and longing for fresh air",https://www.straitstimes.com/singapore/3700-stuck-on-cruise-ship-and-longing-for-fresh-air,07/02/2020 05:00,The Straits Times,auto
3884,Oil markets slide as virus spreads,https://www.straitstimes.com/opinion/st-editorial/oil-markets-slide-as-virus-spreads,07/02/2020 05:00,The Straits Times,auto
3885,President Halimah requests more help for vulnerable groups,https://www.straitstimes.com/singapore/president-halimah-requests-more-help-for-vulnerable-groups,07/02/2020 05:00,The Straits Times,auto
3886,Coronavirus: New guide helps firms make contingency plans,https://www.straitstimes.com/business/economy/new-guide-helps-firms-make-contingency-plans,07/02/2020 05:00,The Straits Times,auto
3887,Thai tourism hit hard as Chinese stay away,https://www.straitstimes.com/asia/se-asia/thai-tourism-hit-hard-as-chinese-stay-away,07/02/2020 05:00,The Straits Times,auto
3888,Coronavirus cases in Singapore: What we know so far,https://www.straitstimes.com/singapore/coronavirus-cases-in-singapore-what-we-know-so-far,07/02/2020 05:00,The Straits Times,auto
3889,In Brief: Malaysia confirms 2 new cases; total now at 14,https://www.straitstimes.com/asia/east-asia/in-brief-malaysia-confirms-2-new-cases-total-now-at-14,07/02/2020 05:00,The Straits Times,auto
3890,WHO probes Singapore conference linked to coronavirus spread,https://www.straitstimes.com/singapore/health/who-probes-singapore-conference-linked-to-virus-spread,07/02/2020 05:00,The Straits Times,auto
3891,Chinese censors clamp down on media coverage as cases surge,https://www.straitstimes.com/asia/east-asia/chinese-censors-clamp-down-on-media-coverage-as-cases-surge,07/02/2020 05:00,The Straits Times,auto
3892,Business of places visited by tourists linked to local cluster affected,https://www.straitstimes.com/singapore/health/business-of-places-visited-by-tourists-linked-to-local-cluster-affected,07/02/2020 05:00,The Straits Times,auto
3893,Coronavirus: Mood in China is not all doom and gloom,https://www.straitstimes.com/asia/east-asia/mood-in-china-is-not-all-doom-and-gloom,07/02/2020 05:00,The Straits Times,auto
3894,China to halve tariffs on $104b of US goods from Feb 14,https://www.straitstimes.com/business/economy/china-to-halve-tariffs-on-104b-of-us-goods-from-feb-14,07/02/2020 05:00,The Straits Times,auto
3895,Forum: Boost personal immunity to guard against infection,https://www.straitstimes.com/forum/boost-personal-immunity-to-guard-against-infection,07/02/2020 05:00,The Straits Times,auto
3896,Forum: Many have stepped up to help distribute masks,https://www.straitstimes.com/forum/many-have-stepped-up-to-help-distribute-masks,07/02/2020 05:00,The Straits Times,auto
3897,Forum: Make it a norm for those who are unwell to wear a mask,https://www.straitstimes.com/forum/make-it-a-norm-for-those-who-are-unwell-to-wear-a-mask,07/02/2020 05:00,The Straits Times,auto
3898,Florists in a tizzy as supply from China gets disrupted,https://www.straitstimes.com/lifestyle/florists-in-a-tizzy-as-supply-from-china-gets-disrupted,07/02/2020 05:00,The Straits Times,auto
3899,When masked rats go viral,https://www.straitstimes.com/lifestyle/when-masked-rats-go-viral,07/02/2020 05:00,The Straits Times,auto
3900,Virus may survive on surfaces from a few hours to three days,https://www.straitstimes.com/singapore/health/virus-may-survive-on-surfaces-from-a-few-hours-to-three-days,07/02/2020 05:00,The Straits Times,auto
3901,Growing number of corporate events cancelled or postponed,https://www.straitstimes.com/business/growing-number-of-corporate-events-cancelled-or-postponed,07/02/2020 05:00,The Straits Times,auto
3902,"Coronavirus: China's death toll rises to 636, total number of cases nationwide exceeds 31,000",https://www.straitstimes.com/asia/east-asia/coronavirus-chinas-hubei-province-reports-69-new-virus-deaths,07/02/2020 06:32,The Straits Times,auto
3903,Coronavirus: MFA arranging another flight to bring Singaporeans in Wuhan home,https://www.straitstimes.com/singapore/health/coronavirus-mfa-arranging-another-flight-to-bring-singaporeans-in-wuhan-home,07/02/2020 07:09,The Straits Times,auto
3904,How China keeps 1.4 billion people fed as coronavirus disrupts traffic,https://www.straitstimes.com/asia/east-asia/how-china-keeps-14-billion-people-fed-as-coronavirus-disrupts-traffic,07/02/2020 07:42,The Straits Times,auto
3905,Arrests over fake news jump across Asia to stem coronavirus 'info-demic',https://www.straitstimes.com/asia/se-asia/fake-news-arrests-jump-across-asia-to-stem-coronavirus-infodemic,07/02/2020 08:42,The Straits Times,auto
3906,Coronavirus pushes robots to the front lines of China hospitals,https://www.straitstimes.com/asia/east-asia/coronavirus-pushes-robots-to-the-frontlines-of-china-hospitals,07/02/2020 08:50,The Straits Times,auto
3907,"Coronavirus: Japan reports 41 more positive cases on cruise ship, total cases on Diamond Princess now 61",https://www.straitstimes.com/asia/east-asia/coronavirus-another-41-on-japan-cruise-tested-positive-nhk,07/02/2020 08:56,The Straits Times,auto
3908,Coronavirus: 'Wartime conditions' as China plans tougher steps in locked-down Wuhan,https://www.straitstimes.com/asia/east-asia/coronavirus-wartime-conditions-as-china-plans-tougher-steps-in-locked-down-wuhan,07/02/2020 09:09,The Straits Times,auto
3909,"As coronavirus spreads, face mask makers go into overdrive",https://www.straitstimes.com/world/europe/as-coronavirus-spreads-face-mask-makers-go-into-overdrive,07/02/2020 09:10,The Straits Times,auto
3910,Discrimination against Chinese a virus: China Daily,https://www.straitstimes.com/asia/discrimination-against-chinese-a-virus-china-daily,07/02/2020 09:30,The Straits Times,auto
3911,"Coronavirus: Taiwan, China argue over flights for stranded Taiwanese in Wuhan",https://www.straitstimes.com/asia/east-asia/taiwan-china-argue-over-flights-for-stranded-taiwanese-in-wuhan,07/02/2020 10:08,The Straits Times,auto
3912,Schools roll out programmes to teach students about the coronavirus and how to spot fake news,https://www.straitstimes.com/singapore/education/schools-roll-out-programmes-to-teach-students-about-the-coronavirus-and-how-to,07/02/2020 11:00,The Straits Times,auto
3913,"Coronavirus: MHA investigating religious teacher for 'xenophobic, racist' posts",https://www.straitstimes.com/singapore/coronavirus-mha-investigating-religious-teacher-for-xenophobic-racist-posts,07/02/2020 11:29,The Straits Times,auto
3914,Coronavirus: Australian universities consider delays and deferrals as travel ban leaves students in China,https://www.straitstimes.com/asia/australianz/coronavirus-australian-universities-consider-delays-and-deferrals-as-travel-ban,07/02/2020 11:32,The Straits Times,auto
3915,Coronavirus: Five Singaporeans aboard the quarantined cruise ship in waters off Yokohama,https://www.straitstimes.com/singapore/coronavirus-five-singaporeans-aboard-the-quarantined-cruise-ship-in-waters-off-yokohama,07/02/2020 11:40,The Straits Times,auto
3916,"China's coronavirus whistle-blower dies: There should be more than one voice in a healthy society, says doctor from hospital bed",https://www.straitstimes.com/asia/east-asia/chinese-whistle-blower-li-wenliang-there-should-be-more-than-one-voice-in-a-healthy,07/02/2020 11:46,The Straits Times,auto
3917,President Xi Jinping tells Trump China spares no effort in coronavirus fight,https://www.straitstimes.com/asia/east-asia/president-xi-jinping-tells-trump-china-spares-no-effort-in-coronavirus-fight,07/02/2020 12:16,The Straits Times,auto
3918,Coronavirus: China launches investigation after death of whistleblower doctor sparks anger,https://www.straitstimes.com/asia/east-asia/coronavirus-chinese-public-mourns-rages-over-death-of-doctor-who-raised-early-alarm,07/02/2020 12:36,The Straits Times,auto
3919,Coronavirus: HK broadcaster TVB suffers scare after part-time actor vomited on premises,https://www.straitstimes.com/lifestyle/entertainment/coronavirus-hk-broadcaster-tvb-suffers-scare-after-part-time-actor-vomited,07/02/2020 12:51,The Straits Times,auto
3920,Oil rises after Russia supports possible supply cuts as coronavirus spreads,https://www.straitstimes.com/business/economy/oil-rises-after-russia-supports-possible-supply-cuts-as-coronavirus-spreads,07/02/2020 12:59,The Straits Times,auto
3921,"Foxconn, Chinese firms refit production lines to make masks amid virus outbreak",https://www.straitstimes.com/asia/east-asia/foxconn-chinese-firms-refit-production-lines-to-make-masks-amid-virus-outbreak,07/02/2020 13:55,The Straits Times,auto
3922,In sickness and in health: Mass wedding in South Korea defies coronavirus fears,https://www.straitstimes.com/asia/east-asia/in-sickness-and-in-health-mass-wedding-in-south-korea-defies-coronavirus-fears,07/02/2020 14:29,The Straits Times,auto
3923,Coronavirus: 41-year-old infected Singaporean had lo hei lunch with colleagues; at least eight now quarantined,https://www.straitstimes.com/singapore/coronavirus-41-year-old-infected-man-had-lohei-lunch-with-colleagues-at-least-eight-now,07/02/2020 14:31,The Straits Times,auto
3924,Chinese whistle-blower doctor who died fighting coronavirus only wanted people to 'know the truth',https://www.straitstimes.com/asia/east-asia/qa-whistleblower-doctor-who-died-fighting-coronavirus-only-wanted-people-to-know-the,07/02/2020 15:20,The Straits Times,auto
3925,Coronavirus: Genomic 'red flags' to determine if patients are infected with virus originating from Wuhan,https://www.straitstimes.com/singapore/health/coronavirus-genomic-red-flags-to-determine-if-patients-are-infected-with-virus,07/02/2020 15:26,The Straits Times,auto
3926,"Singapore to send test kits, machines that screen for coronavirus to China, says Heng Swee Keat",https://www.straitstimes.com/politics/coronavirus-singapore-to-send-test-kits-machines-that-screen-for-coronavirus-to-china-says,07/02/2020 15:35,The Straits Times,auto
3927,Coronavirus: Taiwan says infected couple likely picked up infection on Hong Kong flight to Italy,https://www.straitstimes.com/asia/east-asia/taiwan-says-virus-couple-likely-infected-on-hong-kong-flight-to-italy,07/02/2020 15:54,The Straits Times,auto
3928,China's coronavirus disrupts global container shipping trade,https://www.straitstimes.com/business/economy/chinas-coronavirus-disrupts-global-container-shipping-trade,07/02/2020 16:16,The Straits Times,auto
3929,Coronavirus: China's central bank says outbreak could disrupt economy in Q1,https://www.straitstimes.com/business/economy/chinas-central-bank-says-coronavirus-outbreak-could-disrupt-economy-in-q1-has-many,07/02/2020 16:29,The Straits Times,auto
3930,Coronavirus silences Hyundai's car plant in South Korea - the world's biggest capacity vehicle factory,https://www.straitstimes.com/business/economy/coronavirus-claims-worlds-biggest-capacity-car-plant,07/02/2020 16:42,The Straits Times,auto
3931,Coronavirus: Thai minister sorry for saying tourists not wearing masks should be 'kicked out',https://www.straitstimes.com/asia/se-asia/thai-minister-says-kick-out-western-tourists-not-wearing-face-masks,07/02/2020 16:53,The Straits Times,auto
3932,"Woman from Wuhan is latest coronavirus case in Malaysia, bringing total to 15",https://www.straitstimes.com/asia/se-asia/woman-from-wuhan-is-latest-coronavirus-case-in-malaysia-bringing-total-to-15,07/02/2020 17:22,The Straits Times,auto
3933,"Coronavirus: Cabbies, private-hire drivers report steep drop in earnings last week",https://www.straitstimes.com/singapore/transport/coronavirus-cabbies-private-hire-drivers-report-steep-drop-in-earnings-last-week,07/02/2020 17:24,The Straits Times,auto
3934,3 new S'pore coronavirus cases include VJC teacher,https://www.straitstimes.com/singapore/health/coronavirus-what-we-know-about-the-3-new-singaporean-patients-confirmed-with-no,07/02/2020 17:26,The Straits Times,auto
3935,S'pore moves to code orange: What does it mean?,https://www.straitstimes.com/singapore/health/coronavirus-new-measures-to-kick-in-as-singapore-moves-to-code-orange,07/02/2020 17:26,The Straits Times,auto
3936,S'pore ups coronavirus outbreak alert to orange as more cases surface with no known links,https://www.straitstimes.com/singapore/coronavirus-outbreak-alert-upped-to-orange-as-more-cases-surface-with-no-known-links-more,07/02/2020 17:26,The Straits Times,auto
3937,The Big Story: Singapore ups coronavirus outbreak alert to Orange; exclusive with Joseph Schooling,https://www.straitstimes.com/multimedia/the-big-story-chinese-doctor-who-warned-of-outbreak-dies-racism-and-the-virus-exclusive,07/02/2020 17:38,The Straits Times,auto
3938,"Coronavirus: Air inside planes is clean, but cause for concern if sick person manages to get on flight",https://www.straitstimes.com/singapore/transport/coronavirus-air-inside-planes-is-clean-but-cause-for-concern-if-sick-person,07/02/2020 17:47,The Straits Times,auto
3939,#PopVultures Podcast: Celebrities in hot soup over novel coronavirus outbreak,https://www.straitstimes.com/lifestyle/popvultures-podcast-celebrities-in-hot-soup-over-novel-coronavirus-outbreak,07/02/2020 18:05,The Straits Times,auto
3940,Taiwan to suspend most flights to mainland China to control coronavirus,https://www.straitstimes.com/asia/east-asia/taiwan-to-suspend-most-flights-to-mainland-china-to-control-coronavirus,07/02/2020 18:05,The Straits Times,auto
3941,"Coronavirus: National School Games suspended until March, other sports events also affected by virus",https://www.straitstimes.com/sport/coronavirus-national-school-games-and-other-external-school-activities-suspended-until-march,07/02/2020 18:06,The Straits Times,auto
3942,Coronavirus: Scientists question work suggesting pangolin link,https://www.straitstimes.com/asia/east-asia/china-scientists-identify-pangolin-as-possible-coronavirus-host,07/02/2020 18:28,The Straits Times,auto
3943,Coronavirus: American pop group 98° postpone Singapore concert,https://www.straitstimes.com/lifestyle/entertainment/coronavirus-american-pop-group-98deg-postpone-singapore-concert,07/02/2020 18:30,The Straits Times,auto
3944,"Coronavirus: Thermal scanners, extra hand washing points for Thaipusam procession in Singapore",https://www.straitstimes.com/singapore/thermal-scanners-extra-hand-washing-points-for-thaipusam-devotees-amid-coronavirus,07/02/2020 18:39,The Straits Times,auto
3945,Working from home - choose ergonomic furniture to help ease the strain,https://www.straitstimes.com/lifestyle/home-design/working-from-home-choose-ergonomic-furniture-to-help-ease-the-strain,07/02/2020 19:30,The Straits Times,auto
3946,Mandarin play First Fleet rescheduled,https://www.straitstimes.com/lifestyle/arts/mandarin-play-first-fleet-rescheduled,07/02/2020 19:30,The Straits Times,auto
3947,"With working from home likely to be the norm, here's how you can create effective home offices",https://www.straitstimes.com/lifestyle/home-design/with-working-from-home-likely-to-be-the-norm-heres-how-you-can-create,07/02/2020 19:30,The Straits Times,auto
3948,Coronavirus: Chinese community in Australia complain of racism as MPs call for calm,https://www.straitstimes.com/asia/australianz/coronavirus-chinese-community-in-australia-complain-of-racism-as-mps-call-for-calm,07/02/2020 19:42,The Straits Times,auto
3949,Coronavirus: Trump says 'great discipline' in China to tackle outbreak,https://www.straitstimes.com/world/united-states/trump-says-great-discipline-in-china-to-tackle-coronavirus-outbreak,07/02/2020 20:06,The Straits Times,auto
3950,"Coronavirus: With code orange, avoid shaking hands, but no need for those who are well to wear mask, say officials",https://www.straitstimes.com/singapore/health/coronavirus-with-code-orange-avoid-shaking-hands-but-no-need-for-those-who-are-well,07/02/2020 20:14,The Straits Times,auto
3951,"Coronavirus: Politicians, supermarkets urge calm amid panic-buying of groceries",https://www.straitstimes.com/singapore/health/coronavirus-fairprice-chief-urges-calm-amid-panic-buying-of-groceries-singapores,07/02/2020 20:36,The Straits Times,auto
3952,Work pass holders with recent China travel history must have MOM approval before returning to Singapore,https://www.straitstimes.com/singapore/manpower/coronavirus-work-pass-holders-with-recent-china-travel-history-must-have-mom,07/02/2020 20:43,The Straits Times,auto
3953,"Coronavirus: Temperature checks, working from home among measures advised by MOM, NTUC and SNEF after orange status",https://www.straitstimes.com/singapore/manpower/coronavirus-temperature-checks-working-from-home-among-measures-advised-by-mom,07/02/2020 21:11,The Straits Times,auto
3954,Coronavirus: Hong Kong shoppers snap up rice and noodles as fears over outbreak mount,https://www.straitstimes.com/asia/east-asia/hong-kong-shoppers-snap-up-rice-and-noodles-as-coronavirus-fears-mount,07/02/2020 21:12,The Straits Times,auto
3955,"UOB lowers baseline forecast for Singapore's 2020 GDP growth to 0.5%-1%, down from 1.5%",https://www.straitstimes.com/business/economy/uob-lowers-baseline-forecast-for-singapores-2020-gdp-growth-to-05-1-down-from-15,07/02/2020 21:18,The Straits Times,auto
3956,Coronavirus: India tour operators face severe blow from China outbreak,https://www.straitstimes.com/asia/south-asia/india-tour-operators-face-severe-blow-from-china-coronavirus,07/02/2020 21:29,The Straits Times,auto
3957,"Coronavirus: Turnout halved to about 3,000 at Lantern Festival celebrations at Loyang temple",https://www.straitstimes.com/singapore/coronavirus-turnout-halved-at-lantern-festival-celebrations-at-loyang-temple-about-3000,07/02/2020 21:37,The Straits Times,auto
3958,"No need to suspend school, says Ong Ye Kung, after some parents express concern about children’s safety",https://www.straitstimes.com/singapore/health/coronavirus-all-external-and-inter-school-activities-suspended-till-end-of-march,07/02/2020 21:49,The Straits Times,auto
3959,Coronavirus: Gas analysis conference at Grand Hyatt Singapore linked to infections,https://www.straitstimes.com/singapore/coronavirus-gas-analysis-conference-at-grand-hyatt-singapore-hotel-linked-to-infections,07/02/2020 22:49,The Straits Times,auto
3960,Coronavirus: Burberry says bug hurting luxury demand,https://www.straitstimes.com/business/companies-markets/coronavirus-burberry-says-bug-hurting-luxury-demand,07/02/2020 23:04,The Straits Times,auto
3961,"Demand for masks soars 100-fold, disrupting coronavirus fight: WHO",https://www.straitstimes.com/world/europe/who-warns-of-global-shortage-of-coronavirus-protective-equipment,07/02/2020 23:35,The Straits Times,auto
3962,Coronavirus: First Canadians repatriated from virus epicentre Wuhan arrive in Canada,https://www.straitstimes.com/world/americas/coronavirus-first-canadians-repatriated-from-virus-epicentre-wuhan-arrive-in-canada,08/02/2020 01:26,The Straits Times,auto
3963,Coronavirus: China sends new officials to take charge of Hubei outbreak,https://www.straitstimes.com/asia/east-asia/coronavirus-china-sends-new-officials-to-take-charge-of-hubei-outbreak,08/02/2020 01:40,The Straits Times,auto
3964,"Coronavirus: 40 staff in single Wuhan hospital infected, study shows",https://www.straitstimes.com/asia/east-asia/coronavirus-forty-staff-in-single-wuhan-hospital-infected-study-shows,08/02/2020 02:56,The Straits Times,auto
3965,"Coronavirus: US offers US$100 million to China, others to fight bug",https://www.straitstimes.com/world/united-states/coronavirus-us-offers-us100-million-to-china-others-to-fight-bug,08/02/2020 03:34,The Straits Times,auto
3966,"Coronavirus: Royal Caribbean cruise company bans China, Hong Kong, Macau passport holders from ships",https://www.straitstimes.com/world/europe/us-docked-royal-caribbean-ship-guests-screened-for-coronavirus,08/02/2020 03:54,The Straits Times,auto
3967,57 'fever buildings' in Wuhan neighbourhood after CNY feast,https://www.straitstimes.com/asia/east-asia/57-fever-buildings-in-wuhan-neighbourhood-after-cny-feast,08/02/2020 05:00,The Straits Times,auto
3968,InBrief: Thai minister sorry for remarks on foreigners,https://www.straitstimes.com/asia/inbrief-thai-minister-sorry-for-remarks-on-foreigners,08/02/2020 05:00,The Straits Times,auto
3969,China launches probe after doctor's death sparks public anger,https://www.straitstimes.com/asia/east-asia/china-launches-probe-after-doctors-death-sparks-public-anger,08/02/2020 05:00,The Straits Times,auto
3970,Life and death in a Wuhan ICU,https://www.straitstimes.com/opinion/life-and-death-in-a-wuhan-icu,08/02/2020 05:00,The Straits Times,auto
3971,"MHA, Muis investigating religious teacher's posts",https://www.straitstimes.com/singapore/mha-muis-investigating-religious-teachers-posts,08/02/2020 05:00,The Straits Times,auto
