Index,Title,URL,Date,Time,Channel
743,445 Filipinos aboard coronavirus-hit cruise ship under quarantine in Philippines,http://www.straitstimes.com/asia/se-asia/chinese-hospitals-discharge-29745-recovered-patients-of-coronavirus-infection,26-02-2020,02:20:59,The Straits Times
744,14% of recovered coronavirus patients in China's Guangdong tested positive again,http://www.straitstimes.com/asia/east-asia/14-of-recovered-coronavirus-patients-in-chinas-guangdong-tested-positive-again,26-02-2020,02:06:02,The Straits Times
745,"Coronavirus: China reports 406 new cases, 52 more deaths",http://www.straitstimes.com/asia/east-asia/china-reports-52-more-virus-deaths-lowest-in-3-weeks,26-02-2020,02:01:09,The Straits Times
746,Coronavirus: China quarantines 94 on flight from Seoul after 3 show fever symptoms,http://www.straitstimes.com/asia/east-asia/coronavirus-china-quarantines-94-on-flight-from-seoul-after-3-show-fever-symptoms,26-02-2020,01:26:32,The Straits Times
747,"Coronavirus: South Korea cases exceed 1,200, heightening fear of further spread",http://www.straitstimes.com/asia/east-asia/south-korea-reports-169-new-coronavirus-cases-total-tops-1100,26-02-2020,01:14:28,The Straits Times
748,'I felt like crying': Coronavirus shakes China's expecting mothers,http://www.straitstimes.com/asia/east-asia/i-felt-like-crying-coronavirus-shakes-chinas-expecting-mothers,26-02-2020,01:04:35,The Straits Times
749,Jakarta unveils $1b package to counter coronavirus impact,http://www.straitstimes.com/asia/se-asia/jakarta-unveils-1b-package-to-counter-coronavirus-impact,25-02-2020,21:00:00,The Straits Times
750,Coronavirus: More clusters trigger fears of mass infections in South Korea,http://www.straitstimes.com/asia/east-asia/more-clusters-trigger-fears-of-mass-infections,25-02-2020,21:00:00,The Straits Times
751,"Philippine citizens infected with coronavirus on cruise ship rises to 80, others fly home",http://www.straitstimes.com/asia/se-asia/philippine-citizens-infected-with-coronavirus-on-cruise-ship-rises-to-80-others-fly,25-02-2020,18:04:11,The Straits Times
752,The Big Story: Budget 2020 debate begins; Inter-agency task force against family violence; S'pore-made coronavirus test,http://www.straitstimes.com/multimedia/the-big-story-budget-2020-debate-begins-inter-agency-task-force-against-family-violence,26-02-2020,09:25:00,The Straits Times
753,China's blood donations dry up as COVID-19 outbreak quells giving,https://www.channelnewsasia.com/news/asia/china-blood-donations-dry-up-covid-19-coronavirus-12472326,26-02-2020,10:04:55,Channel NewsAsia
754,San Francisco declares emergency over coronavirus,https://www.channelnewsasia.com/news/world/san-francisco-declares-emergency-over-coronavirus-12471324,26-02-2020,10:01:06,Channel NewsAsia
755,Toyota cancels non-urgent travel for Japan workers due to coronavirus,https://www.channelnewsasia.com/news/business/toyota-cancels-non-urgent-travel-for-japan-workers-due-to-coronavirus-12472472,26-02-2020,10:02:38,Channel NewsAsia
756,France reports first French death from COVID-19,https://www.channelnewsasia.com/news/world/coronavirus-covid19-france-reports-first-french-death-12472366,26-02-2020,09:52:55,Channel NewsAsia
757,"'Fear and panic' as COVID-19 threatens Afghanistan, Pakistan",https://www.channelnewsasia.com/news/world/fear-panic-coronavirus-threatens-afghanistan-pakistan-12472320,26-02-2020,09:40:37,Channel NewsAsia
758,"Lufthansa says to freeze hiring, cut costs over coronavirus",https://www.channelnewsasia.com/news/business/lufthansa-freeze-hiring-cut-costs-over-covid-19-coronavirus-12472220,26-02-2020,09:20:39,Channel NewsAsia
759,"Australia to close schools, cancel sports in event of COVID-19 outbreak",https://www.channelnewsasia.com/news/world/australia-close-schools-cancel-sports-event-coronavirus-outbreak-12472248,26-02-2020,09:10:38,Channel NewsAsia
760,"UAE ready for 'worst case' COVID-19 scenarios, says government",https://www.channelnewsasia.com/news/world/uae-worst-case-coronavirus-scenarios-government-12472136,26-02-2020,09:50:13,Channel NewsAsia
761,Austria quarantines a dozen people after first COVID-19 cases,https://www.channelnewsasia.com/news/world/austria-quarantines-dozen-people-after-first-coronavirus-cases-12472110,26-02-2020,08:30:38,Channel NewsAsia
762,Five more Chinese regions lower emergency response level as COVID-19 threat recedes,https://www.channelnewsasia.com/news/asia/chinese-regions-lower-emergency-response-level-hainan-sichuan-12472038,26-02-2020,08:23:37,Channel NewsAsia
763,Thais advised to postpone unnecessary trips to nine COVID-19 affected destinations,https://www.channelnewsasia.com/news/asia/thailand-covid-19-travel-countries-advisory-coronavirus-12471902,26-02-2020,08:05:33,Channel NewsAsia
764,"South Korea starts COVID-19 checks on more than 200,000 sect members",https://www.channelnewsasia.com/news/asia/south-korea-covid-19-checks-religious-sect-shincheonji-12471988,26-02-2020,09:29:30,Channel NewsAsia
765,Tennis: Coronavirus forces Japan Davis Cup tie behind closed doors,https://www.channelnewsasia.com/news/sport/tennis-coronavirus-forces-japan-davis-cup-tie-behind-closed-12471942,26-02-2020,07:28:40,Channel NewsAsia
766,COVID-19: Two to be charged with giving false information to MOH during contact tracing,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-charged-false-info-moh-contact-tracing-12471894,26-02-2020,07:50:39,Channel NewsAsia
767,China rolls out fresh data collection campaign to combat COVID-19,https://www.channelnewsasia.com/news/business/china-big-data-collection-campaign-covid-19-coronavirus-privacy-12471846,26-02-2020,08:42:10,Channel NewsAsia
768,"Thailand reports 3 new COVID-19 cases, total infections at 40",https://www.channelnewsasia.com/news/asia/thailand-reports-3-new-covid-19-cases-total-infections-at-40-12471608,26-02-2020,05:20:37,Channel NewsAsia
769,Asia’s 50 Best Restaurants Awards to go online amid coronavirus fears,https://cnaluxury.channelnewsasia.com/experiences/asia-50-best-restaurants-moves-online-coronavirus-12471230,26-02-2020,04:30:37,Channel NewsAsia
770,"Singapore, Malaysia agree to align COVID-19 screening protocols at land borders",https://www.channelnewsasia.com/news/singapore/singapore-malaysia-covid-19-agreement-land-border-checks-12471320,26-02-2020,04:20:37,Channel NewsAsia
771,COVID-19: Special aircraft on second Wuhan evacuation mission arrives in Malaysia,https://www.channelnewsasia.com/news/asia/covid19-air-asia-flight-wuhan-evacuation-arrives-malaysia-12471422,26-02-2020,04:10:48,Channel NewsAsia
772,Internet giants fight spread of COVID-19 untruths,https://www.channelnewsasia.com/news/business/covid-19-internet-giants-fight-untruths-google-facebook-youtube-12471328,26-02-2020,03:33:30,Channel NewsAsia
773,"China reports 52 more COVID-19 deaths, lowest in 3 weeks",https://www.channelnewsasia.com/news/asia/china-covid-19-hubei-coronavirus-death-toll-12471094,26-02-2020,03:25:24,Channel NewsAsia
774,Labour crunch and supply delays: Some construction firms in Singapore feeling the strain of COVID-19,https://www.channelnewsasia.com/news/business/labour-crunch-supply-delays-covid-19-construction-singapore-12468994,26-02-2020,08:07:03,Channel NewsAsia
775,"Japan reports second COVID-19 death, PM urges two-week curbs on sports events",https://www.channelnewsasia.com/news/asia/japan-reports-second-covid-19-death-pm-urges-two-week-curbs-on-12471074,26-02-2020,09:10:35,Channel NewsAsia
776,"South Korea COVID-19 cases exceeds 1,200; US soldier among new cases",https://www.channelnewsasia.com/news/asia/south-korea-covid-19-death-new-cases-feb-26-12471026,26-02-2020,08:41:14,Channel NewsAsia
777,Singapore economy to contract 0.6% in Q1 amid coronavirus outbreak: Reuters poll,https://www.channelnewsasia.com/news/business/covid19-economy-impact-spread-china-asia-poll-12470996,26-02-2020,02:26:31,Channel NewsAsia
778,Health authorities expect COVID-19 community spread on US soil,https://www.channelnewsasia.com/news/world/covid-19-authorities-expect-community-spread-us-soil-12470978,26-02-2020,01:31:13,Channel NewsAsia
779,Calls for calm as COVID-19 fears surround Juventus Champions League tie,https://www.channelnewsasia.com/news/sport/football-juventus-italy-covid-19-coronavirus-champions-league-12470716,25-02-2020,23:58:41,Channel NewsAsia
780,Honeymoon from hell: Coronavirus travel bans trap South Koreans abroad,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-travel-bans-trap-south-koreans-abroad-12469894,26-02-2020,02:34:42,Channel NewsAsia
781,"Commentary: When China sneezes, the world economy catches a COVID-19 cold",https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-impact-china-supply-chains-manufacturing-12466386,25-02-2020,22:10:38,Channel NewsAsia
782,20 of Malaysia’s COVID-19 cases have fully recovered and been discharged from hospitals,https://www.channelnewsasia.com/news/asia/malaysia-covid19-coronavirus-discharged-12469848,25-02-2020,15:10:37,Channel NewsAsia
783,COVID-19 travel bans trap South Koreans abroad,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-travel-bans-trap-south-koreans-abroad-12469894,25-02-2020,14:39:10,Channel NewsAsia
784,No spike in suspected COVID-19 cases in Bali after visit of Japanese man who tested positive: Indonesian Health Ministry,https://www.channelnewsasia.com/news/asia/no-spike-in-suspected-covid-19-in-bali-after-japanese-positive-12469204,25-02-2020,14:03:29,Channel NewsAsia
785,Football: Japan suspends J-League over COVID-19 fears as Olympics loom,https://www.channelnewsasia.com/news/sport/covid19-football-japan-suspends-j-league-fears-olympics-12469548,25-02-2020,12:15:47,Channel NewsAsia
786,"'Where's Abe?' critics ask, as coronavirus spreads in Japan",https://www.channelnewsasia.com/news/asia/where-s-abe-critics-ask-as-coronavirus-spreads-in-japan-12469246,25-02-2020,11:14:44,Channel NewsAsia
787,Plastic shields protect China's ride-hailing drivers against COVID-19,https://www.channelnewsasia.com/news/asia/china-plastic-shield-protect-ride-hailing-driver-against-virus-12469136,25-02-2020,09:33:31,Channel NewsAsia
788,Commentary: COVID-19 may be a mild illness for most people,https://www.channelnewsasia.com/news/commentary/coronavirus-covid-19-not-so-serious-12469016,26-02-2020,02:15:24,Channel NewsAsia
789,DORSCON level could be lowered if COVID-19 spreads widely worldwide: Gan Kim Yong,https://www.channelnewsasia.com/news/singapore/dorscon-level-covid19-transmits-worldwide-coronavirus-12469484,26-02-2020,03:16:42,Channel NewsAsia
790,"5 more COVID-19 patients discharged in Singapore, 1 new confirmed case: MOH",https://www.channelnewsasia.com/news/singapore/coronavirus-singapore-discharged-covid-19-patients-12469664,25-02-2020,18:27:31,Channel NewsAsia
791,"Impact need not be severe if COVID-19 turns into a 'pandemic', says health expert at IPS forum",https://www.channelnewsasia.com/news/singapore/covid-19-wuhan-virus-impact-need-not-be-severe-pandemic-12468486,25-02-2020,13:11:27,Channel NewsAsia
792,"Retailer 3 Stars apologises, reduces face mask prices after MTI inspections",https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-3-stars-mask-prices-mti-12469262,25-02-2020,12:02:31,Channel NewsAsia
793,COVID-19 measures to be discussed in Parliament as Budget debate begins,https://www.channelnewsasia.com/news/singapore/covid-19-measures-to-be-discussed-in-parliament-as-budget-debate-12469002,26-02-2020,07:30:22,Channel NewsAsia
794,Duke-NUS used COVID-19 antibody tests to establish link between church clusters in a world-first,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-duke-nus-antibody-tests-12469184,26-02-2020,02:58:38,Channel NewsAsia
795,Chinese New Year gathering identified as missing link between COVID-19 church clusters,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-missing-link-found-church-clusters-12469236,26-02-2020,02:51:26,Channel NewsAsia
796,Singapore to bar visitors with recent travel history to South Korea's COVID-19 outbreak epicentres Daegu and Cheongdo,https://www.channelnewsasia.com/news/singapore/singapore-covid-19-coronavirus-daegu-cheongdo-south-korea-12468484,26-02-2020,01:21:04,Channel NewsAsia
797,"COVID-19: Manufacturing, services sectors to be allowed to hire work permit holders from mainland China already in Singapore",https://www.channelnewsasia.com/news/singapore/covid-19-manufacturing-services-sectors-to-be-allowed-to-hire-12469004,25-02-2020,10:10:38,Channel NewsAsia
798,Austria places Innsbruck hotel under lockdown over coronavirus,https://www.channelnewsasia.com/news/world/covid19-austria-innsbruck-hotel-lockdown-coronavirus-12470368,25-02-2020,22:36:06,Channel NewsAsia
799,Coronavirus monitoring systems strained to the extreme,https://www.channelnewsasia.com/news/world/coronavirus-monitoring-systems-strained-to-the-extreme-12470394,25-02-2020,22:32:53,Channel NewsAsia
800,Coronavirus generates rash of swindlers in Italy,https://www.channelnewsasia.com/news/world/coronavirus-generates-rash-of-swindlers-in-italy-12470254,26-02-2020,01:47:50,Channel NewsAsia
801,Coronavirus travel: national advice not all of a piece,https://www.channelnewsasia.com/news/cna-lifestyle/lifestyle/coronavirus-travel--national-advice-not-all-of-a-piece-12470174,25-02-2020,16:55:34,Channel NewsAsia
802,US says Iran may have suppressed 'vital details' on COVID-19 outbreak,https://www.channelnewsasia.com/news/world/us-iran-suppressed-vital-details-on-coronavirus-covid-19-12470078,25-02-2020,15:51:58,Channel NewsAsia
803,Switzerland reports first case of COVID-19,https://www.channelnewsasia.com/news/world/switzerland-reports-first-case-of-new-coronavirus-12470066,25-02-2020,15:50:38,Channel NewsAsia
804,FDA identified 20 drugs with shortage risks due to coronavirus outbreak,https://www.channelnewsasia.com/news/world/fda-identified-20-drugs-with-shortage-risks-due-to-coronavirus-outbreak-12470064,25-02-2020,15:37:43,Channel NewsAsia
805,"Italy probes 'insane' prices for coronavirus masks, sanitizers",https://www.channelnewsasia.com/news/world/italy-probes--insane--prices-for-coronavirus-masks--sanitizers-12469640,25-02-2020,13:20:38,Channel NewsAsia
806,Austria confirms two COVID-19 cases,https://www.channelnewsasia.com/news/world/austria-confirms-two-cases-coronavirus-covid-19-12469632,25-02-2020,13:00:37,Channel NewsAsia
807,Croatia reports first confirmed COVID-19 case in Balkans,https://www.channelnewsasia.com/news/world/croatia-reports-first-confirmed-coronavirus-case-balkans-12469618,25-02-2020,12:50:37,Channel NewsAsia
808,Iran's deputy health minister says he has coronavirus,https://www.channelnewsasia.com/news/world/iran-deputy-health-minister-coronavirus-covid-19-12469574,25-02-2020,13:06:44,Channel NewsAsia
809,Iraq confirms four more COVID-19 cases,https://www.channelnewsasia.com/news/world/iraq-confirms-four-more-novel-coronavirus-cases-12469432,25-02-2020,11:20:38,Channel NewsAsia
810,Canary Islands hotel on lockdown after COVID-19 case,https://www.channelnewsasia.com/news/world/canary-islands-spain-hotel-lockdown-coronavirus-case-12469352,25-02-2020,13:15:46,Channel NewsAsia
811,Italy COVID-19 outbreak spreads south as cases spike,https://www.channelnewsasia.com/news/world/italy-coronavirus-case-sicily-tuscany-south-of-rome-12469316,25-02-2020,15:09:34,Channel NewsAsia
812,Iran confirms four more coronavirus deaths: State media,https://www.channelnewsasia.com/news/world/coronavirus-covid-19-iran-deaths-12468828,25-02-2020,11:36:06,Channel NewsAsia
813,"S’pore govt needs to inoculate public better against Covid-19 fears, IPS academic says",https://mothership.sg/2020/02/ips-forum-covid-19/,26-02-2020,09:40:08,Mothership
814,"Sichuan woman, 56, tested negative 8 times before being diagnosed with Covid-19",https://mothership.sg/2020/02/china-lady-test-negative-8-times-covid-19/,26-02-2020,09:31:55,Mothership
815,Iran deputy health minister admits to being infected with the Covid-19,https://www.theonlinecitizen.com/2020/02/26/iran-deputy-health-minister-admits-to-being-infected-with-the-covid-19/,26-02-2020,09:24:04,The Online Citizen
816,Singapore and Malaysia join hands to monitor health screening at land borders amid COVID-19,https://www.theonlinecitizen.com/2020/02/26/singapore-and-malaysia-join-hands-to-monitor-health-screening-at-land-borders-amid-covid-19/,26-02-2020,09:21:44,The Online Citizen
817,Health Minister says DORSCON level may be lowered if the spread of COVID-19 happens worldwide and travel restrictions deemed useless,https://www.theonlinecitizen.com/2020/02/26/health-minister-says-dorscon-level-may-be-lowered-if-the-spread-of-covid-19-happens-worldwide-and-travel-restrictions-deemed-useless/,26-02-2020,04:33:31,The Online Citizen
818,14% of recovered & discharged patients in Guangdong retested positive for Covid-19,https://www.theonlinecitizen.com/2020/02/26/14-of-recovered-discharged-patients-in-guangdong-retested-positive-for-covid-19/,26-02-2020,04:12:57,The Online Citizen
819,"South Korea reports 169 new coronavirus cases, total tops 1,100",https://www.theonlinecitizen.com/2020/02/26/south-korea-reports-169-new-coronavirus-cases-total-tops-1100/,26-02-2020,02:01:51,The Online Citizen
820,Croatia reports first confirmed coronavirus case in Balkans,https://www.theonlinecitizen.com/2020/02/26/croatia-reports-first-confirmed-coronavirus-case-in-balkans/,26-02-2020,01:28:19,The Online Citizen
821,Austria reports first two coronavirus cases after Italy outbreak,https://www.theonlinecitizen.com/2020/02/25/austria-reports-first-two-coronavirus-cases-after-italy-outbreak/,25-02-2020,13:54:51,The Online Citizen
822,One new confirmed cases of Covid-19 infection: Five cases discharged,https://www.theonlinecitizen.com/2020/02/25/one-new-confirmed-cases-of-covid-19-infection-five-cases-discharged/,25-02-2020,13:44:37,The Online Citizen
823,Three more dead in Iran coronavirus outbreak: state media,https://www.theonlinecitizen.com/2020/02/25/three-more-dead-in-iran-coronavirus-outbreak-state-media/,25-02-2020,10:56:01,The Online Citizen
824,Grab unhappy with support package given as a result of Covid-19 epidemic affecting income,http://theindependent.sg/grab-unhappy-with-support-package-given-as-a-result-of-covid-19-epidemic-affecting-income/,26-02-2020,04:10:52,The Independent Singapore
825,Growing concern as 5 Bangladeshi workers come down with Covid-19,http://theindependent.sg/growing-concern-as-5-bangladeshi-workers-come-down-with-covid-19/,26-02-2020,01:20:50,The Independent Singapore
826,Wuhan whistle-blower doctors warn of deadlier Covid-19 reinfection,http://theindependent.sg/wuhan-whistle-blower-doctors-warn-of-deadlier-covid-19-reinfection/,26-02-2020,01:10:12,The Independent Singapore
827,Wuhan nurses' plea for international medics to help fight coronavirus,https://www.theguardian.com/world/2020/feb/26/wuhan-nurses-plea-international-medics-help-fight-coronavirus,26-02-2020,09:55:51,The Guardian
828,Coronavirus: China grants banks extra funding to spur loans to hard hit small businesses,https://www.scmp.com/economy/china-economy/article/3052474/coronavirus-china-grants-banks-extra-funding-spur-loans-hard,26-02-2020,10:15:05,South China Morning Post
829,"Coronavirus cases rise in Italy, with children among new cases",http://www.straitstimes.com/world/europe/coronavirus-cases-rise-in-italy-with-children-among-new-cases,26-02-2020,10:13:26,The Straits Times
830,"Coronavirus: 19 dead, 139 infected in Iran: Health ministry spokesman",http://www.straitstimes.com/world/middle-east/nineteen-dead-139-infected-with-coronavirus-in-iran-health-ministry-spokesman,26-02-2020,09:49:25,The Straits Times
831,Tokyo Olympics considers scaling down torch relay amid COVID-19 fears,https://www.channelnewsasia.com/news/sport/tokyo-olympics-scaling-down-torch-relay-amid-covid-19-fear-12472514,26-02-2020,10:14:01,Channel NewsAsia
832,China rolls out fresh data collection campaign to combat coronavirus,https://www.channelnewsasia.com/news/business/china-big-data-collection-campaign-covid-19-coronavirus-privacy-12471846,26-02-2020,10:12:45,Channel NewsAsia
833,"COVID-19 kills four in Iran, taking death toll to 19",https://www.channelnewsasia.com/news/world/covid-19-coronavirus-people-killed-iran-middle-east-feb-26-12472440,26-02-2020,10:10:38,Channel NewsAsia
834,"Coronavirus live updates: Trump puts Mike Pence in charge of US response, says risk to Americans 'very low'",https://www.theguardian.com/world/live/2020/feb/26/coronavirus-latest-updates-who-mission-director-warns-world-is-simply-not-ready,27-02-2020,03:50:10,The Guardian
835,Coronavirus: the hunt for ‘patient zero’ – and why the world’s health may depend on it,https://www.scmp.com/news/china/society/article/3052558/coronavirus-hunt-patient-zero-and-why-worlds-health-may-depend,27-02-2020,03:32:13,South China Morning Post
836,Coronavirus: Japanese tour guide who met Wuhan travellers again tests positive,https://www.scmp.com/news/asia/east-asia/article/3052588/coronavirus-japanese-tour-guide-who-met-wuhan-travellers-again,27-02-2020,03:02:38,South China Morning Post
837,Coronavirus case in US may be due to ‘community spread’ of infection,https://www.scmp.com/news/china/society/article/3052583/coronavirus-case-us-may-be-due-community-spread-infection,27-02-2020,02:35:48,South China Morning Post
838,Coronavirus may be ‘under control’ in China by April as mainland reports 433 new cases and South Korea surges,https://www.scmp.com/news/china/society/article/3052577/coronavirus-south-korea-infections-could-exceed-china-which,27-02-2020,02:12:41,South China Morning Post
839,"Coronavirus: South Korea records 13th death; number of cases cross 1,500",https://www.scmp.com/news/asia/east-asia/article/3052574/coronavirus-cases-south-korea-rise-1595,27-02-2020,01:15:24,South China Morning Post
840,"Coronavirus: China defends decision to impose control measures on South Korean, Japanese visitors",https://www.scmp.com/news/china/society/article/3052546/coronavirus-china-defends-decision-impose-control-measures-south,27-02-2020,01:00:12,South China Morning Post
841,Hong Kong office rents plummet as coronavirus drags commercial property transactions to an all-time low,https://www.scmp.com/property/hong-kong-china/article/3052325/office-rents-plummet-coronavirus-drags-hong-kongs,27-02-2020,00:30:05,South China Morning Post
842,"Coronavirus, protests, trade war: can Paul Chan’s budget be the antidote to the triple blow to Hong Kong’s economy?",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3052549/coronavirus-protests-trade-war-can-paul-chans,27-02-2020,00:05:12,South China Morning Post
843,Coronavirus: Donald Trump appoints Vice-President Pence to lead containment efforts,https://www.scmp.com/news/china/society/article/3052569/coronavirus-donald-trump-appoints-vice-president-pence-lead,27-02-2020,00:03:19,South China Morning Post
844,Chinese city of Shenzhen to ban eating cats and dogs as part of moves to stop spread of coronavirus,https://www.scmp.com/news/china/society/article/3052545/chinese-city-shenzhen-bans-eating-cats-and-dogs-part-moves-stop,27-02-2020,00:00:10,South China Morning Post
845,Coronavirus: US lawmakers push Donald Trump and his team to be more aggressive in dealing with outbreak,https://www.scmp.com/news/china/society/article/3052567/coronavirus-us-lawmakers-push-donald-trump-and-his-team-be-more,26-02-2020,23:16:45,South China Morning Post
846,"Coronavirus: in South Korea, mounting anger, rumours over Shincheonji church as cases rise",https://www.scmp.com/week-asia/health-environment/article/3052550/south-korea-mounting-anger-rumours-over-shincheonji,26-02-2020,23:00:17,South China Morning Post
847,China starts screening members of South Korean sect for coronavirus,https://www.scmp.com/news/china/society/article/3052548/china-starts-screening-members-south-korean-sect-coronavirus,26-02-2020,23:00:14,South China Morning Post
848,Coronavirus: an increasingly isolated Iran tries to control crisis,https://www.scmp.com/news/world/middle-east/article/3052564/coronavirus-increasingly-isolated-iran-tries-control-crisis,26-02-2020,21:53:30,South China Morning Post
849,"Coronavirus: Pakistan confirms first two cases, both recent travellers to Iran",https://www.scmp.com/news/asia/south-asia/article/3052560/coronavirus-pakistan-confirms-first-two-cases-just-days-after,26-02-2020,18:32:01,South China Morning Post
850,"Coronavirus spreads from Italy to Brazil, reaching every continent except Antarctica",https://www.scmp.com/news/world/europe/article/3052559/coronavirus-spreads-italy-brazil-reaching-every-continent-except,26-02-2020,17:53:10,South China Morning Post
851,"Coronavirus far more likely than Sars to bond to human cells due to HIV-like mutation, scientists say",https://www.scmp.com/news/china/society/article/3052495/coronavirus-far-more-likely-sars-bond-human-cells-scientists-say,26-02-2020,16:30:12,South China Morning Post
852,"Coronavirus, trade war a ‘double whammy’ for foreign firms in China, EU chamber boss says",https://www.scmp.com/news/china/diplomacy/article/3052529/coronavirus-trade-war-double-whammy-foreign-firms-china-eu,26-02-2020,14:30:12,South China Morning Post
853,UK parliament’s lost chamber of secrets uncovered by renovation work,https://www.scmp.com/news/world/europe/article/3052538/uk-parliaments-lost-chamber-secrets-uncovered-renovation-work,26-02-2020,13:25:22,South China Morning Post
854,"Jamie’s Italian to shut restaurants in Hong Kong, Taipei this week as coronavirus outbreak adds to protests in keeping diners away",https://www.scmp.com/business/companies/article/3052464/jamies-italian-shut-restaurants-hong-kong-taipei-week,26-02-2020,13:15:09,South China Morning Post
855,Coronavirus: China’s legal system ‘will be more lenient’ on private sector,https://www.scmp.com/news/china/politics/article/3052533/coronavirus-chinas-legal-system-will-be-more-lenient-private,26-02-2020,12:35:06,South China Morning Post
856,"Coronavirus: new Hong Kong quarantine camps to cost more than HK$330 million, including facility near Disneyland expansion site",https://www.scmp.com/news/hong-kong/health-environment/article/3052522/coronavirus-new-hong-kong-quarantine-camps-cost,26-02-2020,11:47:18,South China Morning Post
857,Coronavirus: China’s airlines offer domestic flights for as little as US$4 as industry struggles amid outbreak,https://www.scmp.com/economy/china-economy/article/3052484/coronavirus-chinas-airlines-offer-domestic-flights-little-us4,26-02-2020,11:45:06,South China Morning Post
858,"More than 25,000 Cathay Pacific employees to take unpaid leave as airline’s business challenges remain ‘acute’ amid coronavirus outbreak",https://www.scmp.com/news/hong-kong/transport/article/3052519/more-25000-cathay-pacific-employees-take-unpaid-leave,26-02-2020,11:03:03,South China Morning Post
859,"Coronavirus Updates: In U.S. and Germany, Community Transmission Now Suspected",https://www.nytimes.com/2020/02/26/world/asia/coronavirus-news.html,27-02-2020,03:45:15,The New York Times
860,Coronavirus’s Next Victim? It Could Be Europe’s Open Borders,https://www.nytimes.com/2020/02/26/world/europe/coronavirus-european-union.html,26-02-2020,19:20:33,The New York Times
861,Brazilian Who Visited Italy Is First Coronavirus Patient in Latin America,https://www.nytimes.com/2020/02/26/world/americas/brazil-italy-coronavirus.html,26-02-2020,22:56:46,The New York Times
862,"At Spanish Hotel Under Coronavirus Lockdown, Meals With Masks",https://www.nytimes.com/2020/02/26/world/europe/spain-coronavirus.html,26-02-2020,23:06:12,The New York Times
863,Trump Names Mike Pence to Lead Coronavirus Response,https://www.nytimes.com/2020/02/26/us/politics/trump-coronavirus-cdc.html,27-02-2020,03:51:15,The New York Times
864,Gilead to Expand Coronavirus Drug Trials to Other Countries,https://www.nytimes.com/2020/02/26/health/coronavirus-gilead-drug-trials.html,26-02-2020,23:48:45,The New York Times
865,"1,000 Workers, Go Home: Companies Act to Ward Off Coronavirus",https://www.nytimes.com/2020/02/26/business/coronavirus-businesses.html,26-02-2020,23:42:15,The New York Times
866,"Coronavirus, Democrats, Harvey Weinstein: Your Wednesday Briefing",https://www.nytimes.com/2020/02/26/briefing/coronavirus-democrats-harvey-weinstein.html,26-02-2020,15:08:07,The New York Times
867,Coronavirus' next victim? It could be Europe's open borders,http://www.straitstimes.com/world/europe/coronavirus-next-victim-it-could-be-europes-open-borders,27-02-2020,02:10:15,The Straits Times
868,US identifies first coronavirus case without outbreak ties,http://www.straitstimes.com/world/united-states/us-identifies-first-coronavirus-case-without-outbreak-ties,27-02-2020,01:58:39,The Straits Times
869,Saudi Arabia suspends entry for pilgrims over coronavirus,http://www.straitstimes.com/world/middle-east/saudi-arabia-suspends-entry-for-pilgrims-over-coronavirus,27-02-2020,00:32:06,The Straits Times
870,Coronavirus: Germany reports 8 new Covid-19 cases,http://www.straitstimes.com/world/europe/coronavirus-germany-reports-8-new-covid-19-cases,27-02-2020,00:27:21,The Straits Times
871,Coronavirus: Trump names Vice-President Pence to lead coronavirus response,http://www.straitstimes.com/world/united-states/trump-says-coronavirus-risk-to-americans-remains-very-low,27-02-2020,00:03:08,The Straits Times
872,"Coronavirus: Iraq bans public gatherings, expands travel ban to 9 countries",http://www.straitstimes.com/world/middle-east/coronavirus-iraq-bans-public-gatherings-expands-travel-ban-to-9-countries,26-02-2020,23:50:29,The Straits Times
873,Iranian lawmaker infected by coronavirus,http://www.straitstimes.com/world/middle-east/iranian-lawmaker-infected-by-coronavirus,26-02-2020,23:32:50,The Straits Times
874,"Question of when, not if, US is hit by coronavirus pandemic",http://www.straitstimes.com/world/united-states/question-of-when-not-if-us-is-hit-by-coronavirus-pandemic,26-02-2020,21:00:00,The Straits Times
875,"Norway, Romania detect first case of coronavirus",http://www.straitstimes.com/world/europe/norway-detects-its-first-case-of-coronavirus,26-02-2020,20:21:07,The Straits Times
876,"Coronavirus: Greece confirms first case, a woman back from Milan",http://www.straitstimes.com/world/europe/coronavirus-greece-confirms-first-case-a-woman-back-from-milan,26-02-2020,19:56:26,The Straits Times
877,Second person dies of coronavirus in France,http://www.straitstimes.com/world/europe/france-reports-first-french-death-from-coronavirus,26-02-2020,18:51:29,The Straits Times
878,Mexican port denies cruise ship permission to dock over coronavirus fears,http://www.straitstimes.com/world/americas/coronavirus-cruise-ship-denied-by-jamaica-grand-cayman-on-virus-fears-heads-for,26-02-2020,18:23:21,The Straits Times
